Time	Open	High	Low	Close	Volume
2020-06-29 02:05:00	1.12334	1.12336	1.12332	1.12335	96
2020-06-29 02:06:00	1.12336	1.12348	1.12336	1.12347	109
2020-06-29 02:07:00	1.12348	1.12354	1.12347	1.12348	32
2020-06-29 02:08:00	1.12346	1.12347	1.12335	1.12336	105
2020-06-29 02:09:00	1.12337	1.12352	1.12336	1.12351	31
2020-06-29 02:10:00	1.12352	1.12352	1.12346	1.12351	33
2020-06-29 02:11:00	1.12352	1.12356	1.12351	1.12352	34
2020-06-29 02:12:00	1.12355	1.12362	1.12351	1.12362	114
2020-06-29 02:13:00	1.12361	1.12372	1.12361	1.12366	84
2020-06-29 02:14:00	1.12366	1.12375	1.12362	1.12374	182
2020-06-29 02:15:00	1.12376	1.12382	1.12372	1.12372	139
2020-06-29 02:16:00	1.12371	1.12375	1.12367	1.12368	128
2020-06-29 02:17:00	1.12367	1.12367	1.12355	1.12359	127
2020-06-29 02:18:00	1.12359	1.1237	1.12358	1.12364	130
2020-06-29 02:19:00	1.12365	1.12369	1.12364	1.12368	68
2020-06-29 02:20:00	1.12368	1.12372	1.12363	1.1237	90
2020-06-29 02:21:00	1.12371	1.12371	1.12366	1.12366	41
2020-06-29 02:22:00	1.12366	1.12366	1.1236	1.12362	40
2020-06-29 02:23:00	1.12363	1.12367	1.12352	1.12367	57
2020-06-29 02:24:00	1.12369	1.12377	1.12367	1.12376	83
2020-06-29 02:25:00	1.12379	1.12384	1.12378	1.12384	41
2020-06-29 02:26:00	1.12384	1.12396	1.12383	1.1239	82
2020-06-29 02:27:00	1.12389	1.12402	1.12389	1.12399	82
2020-06-29 02:28:00	1.12399	1.12408	1.12395	1.12408	87
2020-06-29 02:29:00	1.12408	1.12408	1.12396	1.12399	153
2020-06-29 02:30:00	1.124	1.12402	1.12389	1.12391	163
2020-06-29 02:31:00	1.12393	1.12396	1.1239	1.12395	48
2020-06-29 02:32:00	1.12393	1.12398	1.1239	1.12397	50
2020-06-29 02:33:00	1.12399	1.12405	1.12391	1.12397	80
2020-06-29 02:34:00	1.12397	1.12402	1.12392	1.12401	104
2020-06-29 02:35:00	1.12399	1.1241	1.12399	1.12408	83
2020-06-29 02:36:00	1.12408	1.12433	1.12408	1.12433	146
2020-06-29 02:37:00	1.12434	1.12447	1.12434	1.12443	120
2020-06-29 02:38:00	1.12443	1.12443	1.12422	1.12422	177
2020-06-29 02:39:00	1.12422	1.12434	1.12422	1.12433	66
2020-06-29 02:40:00	1.12432	1.12447	1.12432	1.12447	190
2020-06-29 02:41:00	1.12446	1.12463	1.12442	1.12459	116
2020-06-29 02:42:00	1.12459	1.12468	1.12452	1.12462	164
2020-06-29 02:43:00	1.12462	1.12465	1.12454	1.12454	96
2020-06-29 02:44:00	1.12453	1.1246	1.12451	1.12458	117
2020-06-29 02:45:00	1.12459	1.12466	1.12458	1.12458	33
2020-06-29 02:46:00	1.12459	1.12459	1.12441	1.12443	114
2020-06-29 02:47:00	1.12442	1.12443	1.12434	1.12435	62
2020-06-29 02:48:00	1.12437	1.12437	1.12425	1.12425	80
2020-06-29 02:49:00	1.12425	1.12443	1.12425	1.12441	66
2020-06-29 02:50:00	1.1244	1.12444	1.1244	1.12442	54
2020-06-29 02:51:00	1.12441	1.12446	1.12432	1.12435	56
2020-06-29 02:52:00	1.12437	1.12444	1.12435	1.12442	68
2020-06-29 02:53:00	1.12441	1.12444	1.12432	1.12432	161
2020-06-29 02:54:00	1.12433	1.12436	1.1243	1.12432	83
2020-06-29 02:55:00	1.12436	1.12436	1.12426	1.12428	94
2020-06-29 02:56:00	1.12429	1.1244	1.12428	1.12439	99
2020-06-29 02:57:00	1.12439	1.1244	1.12429	1.12431	122
2020-06-29 02:58:00	1.12432	1.12442	1.12432	1.12436	75
2020-06-29 02:59:00	1.12435	1.12435	1.12425	1.12426	102
2020-06-29 03:00:00	1.12427	1.12436	1.12427	1.12429	115
2020-06-29 03:01:00	1.1243	1.1243	1.12425	1.12426	93
2020-06-29 03:02:00	1.12425	1.12425	1.12412	1.12416	85
2020-06-29 03:03:00	1.12416	1.12418	1.12412	1.12416	86
2020-06-29 03:04:00	1.12416	1.1242	1.1241	1.12419	121
2020-06-29 03:05:00	1.1242	1.1242	1.12414	1.12415	78
2020-06-29 03:06:00	1.12416	1.12416	1.12402	1.1241	84
2020-06-29 03:07:00	1.12411	1.12413	1.1241	1.1241	59
2020-06-29 03:08:00	1.1241	1.1241	1.12407	1.12407	29
2020-06-29 03:09:00	1.12407	1.1241	1.12401	1.12409	77
2020-06-29 03:10:00	1.1241	1.12415	1.12404	1.12405	67
2020-06-29 03:11:00	1.12404	1.12414	1.12404	1.1241	136
2020-06-29 03:12:00	1.12409	1.12411	1.12406	1.12406	90
2020-06-29 03:13:00	1.12406	1.12406	1.1239	1.1239	99
2020-06-29 03:14:00	1.12391	1.12402	1.12386	1.12399	124
2020-06-29 03:15:00	1.124	1.12402	1.12396	1.12397	83
2020-06-29 03:16:00	1.12398	1.12398	1.12386	1.12387	85
2020-06-29 03:17:00	1.1239	1.12401	1.12384	1.12399	140
2020-06-29 03:18:00	1.12399	1.1241	1.12396	1.1241	122
2020-06-29 03:19:00	1.1241	1.12411	1.12401	1.12402	119
2020-06-29 03:20:00	1.12402	1.12406	1.12401	1.12401	43
2020-06-29 03:21:00	1.12402	1.12404	1.12396	1.12401	87
2020-06-29 03:22:00	1.124	1.12406	1.12395	1.12404	82
2020-06-29 03:23:00	1.12405	1.12414	1.12404	1.12407	118
2020-06-29 03:24:00	1.12406	1.12409	1.124	1.124	85
2020-06-29 03:25:00	1.12402	1.1241	1.12402	1.12407	39
2020-06-29 03:26:00	1.12407	1.12413	1.12406	1.12412	108
2020-06-29 03:27:00	1.12411	1.12412	1.12405	1.12406	30
2020-06-29 03:28:00	1.12409	1.12415	1.12407	1.12411	70
2020-06-29 03:29:00	1.1241	1.1241	1.12402	1.12405	58
2020-06-29 03:30:00	1.12406	1.12422	1.12406	1.1241	203
2020-06-29 03:31:00	1.1241	1.1241	1.12391	1.12396	189
2020-06-29 03:32:00	1.12397	1.12397	1.12381	1.12387	114
2020-06-29 03:33:00	1.12386	1.12392	1.12386	1.12392	62
2020-06-29 03:34:00	1.12393	1.12402	1.12391	1.12402	78
2020-06-29 03:35:00	1.12403	1.12409	1.12403	1.12406	59
2020-06-29 03:36:00	1.12407	1.12408	1.12406	1.12407	15
2020-06-29 03:37:00	1.12407	1.12412	1.12403	1.12407	73
2020-06-29 03:38:00	1.12406	1.12408	1.12406	1.12406	19
2020-06-29 03:39:00	1.12406	1.1241	1.12405	1.1241	32
2020-06-29 03:40:00	1.12411	1.12411	1.12402	1.12405	64
2020-06-29 03:41:00	1.12404	1.1241	1.12403	1.1241	83
2020-06-29 03:42:00	1.12409	1.12409	1.12401	1.12405	58
2020-06-29 03:43:00	1.12404	1.12404	1.12395	1.12397	85
2020-06-29 03:44:00	1.12396	1.12399	1.12392	1.12392	90
2020-06-29 03:45:00	1.12392	1.12392	1.12385	1.12386	128
2020-06-29 03:46:00	1.12385	1.12391	1.12383	1.12391	115
2020-06-29 03:47:00	1.1239	1.12391	1.12386	1.12389	44
2020-06-29 03:48:00	1.1239	1.12391	1.12385	1.12389	76
2020-06-29 03:49:00	1.1239	1.1239	1.12384	1.12385	75
2020-06-29 03:50:00	1.12383	1.12386	1.12381	1.12386	67
2020-06-29 03:51:00	1.12385	1.12386	1.12382	1.12383	51
2020-06-29 03:52:00	1.12382	1.12386	1.12381	1.12384	57
2020-06-29 03:53:00	1.12383	1.1239	1.12383	1.12387	62
2020-06-29 03:54:00	1.12386	1.12387	1.12386	1.12386	42
2020-06-29 03:55:00	1.12387	1.12404	1.12386	1.12396	93
2020-06-29 03:56:00	1.12395	1.12399	1.12394	1.12399	31
2020-06-29 03:57:00	1.12399	1.124	1.12394	1.12394	41
2020-06-29 03:58:00	1.12395	1.12399	1.12395	1.12397	34
2020-06-29 03:59:00	1.12399	1.12401	1.12386	1.12394	105
2020-06-29 04:00:00	1.12395	1.12396	1.12382	1.12386	144
2020-06-29 04:01:00	1.12387	1.12395	1.12386	1.12391	112
2020-06-29 04:02:00	1.12389	1.12393	1.12384	1.12391	153
2020-06-29 04:03:00	1.12392	1.12395	1.12388	1.12389	64
2020-06-29 04:04:00	1.12388	1.124	1.12388	1.12398	84
2020-06-29 04:05:00	1.12399	1.12409	1.12398	1.12399	145
2020-06-29 04:06:00	1.12398	1.12403	1.12397	1.12401	96
2020-06-29 04:07:00	1.12402	1.12406	1.12397	1.12397	70
2020-06-29 04:08:00	1.12397	1.12403	1.12395	1.12403	115
2020-06-29 04:09:00	1.12403	1.12404	1.12397	1.12397	81
2020-06-29 04:10:00	1.12398	1.12404	1.12396	1.12404	63
2020-06-29 04:11:00	1.12402	1.12406	1.12401	1.12401	54
2020-06-29 04:12:00	1.12401	1.12401	1.12392	1.12395	80
2020-06-29 04:13:00	1.12394	1.12394	1.12389	1.12389	73
2020-06-29 04:14:00	1.1239	1.1239	1.12386	1.12387	19
2020-06-29 04:15:00	1.12389	1.12389	1.12381	1.12386	107
2020-06-29 04:16:00	1.12386	1.12389	1.12382	1.12387	93
2020-06-29 04:17:00	1.12388	1.12394	1.12386	1.1239	99
2020-06-29 04:18:00	1.1239	1.12408	1.12388	1.12402	113
2020-06-29 04:19:00	1.12401	1.12403	1.124	1.12401	41
2020-06-29 04:20:00	1.12402	1.12411	1.12401	1.12411	116
2020-06-29 04:21:00	1.1241	1.12411	1.12406	1.12407	98
2020-06-29 04:22:00	1.12408	1.1241	1.12407	1.1241	55
2020-06-29 04:23:00	1.1241	1.1241	1.12407	1.12407	8
2020-06-29 04:24:00	1.12407	1.12407	1.12392	1.12393	71
2020-06-29 04:25:00	1.12392	1.12396	1.12392	1.12393	130
2020-06-29 04:26:00	1.12392	1.12397	1.12392	1.12396	27
2020-06-29 04:27:00	1.12398	1.12407	1.12396	1.12407	41
2020-06-29 04:28:00	1.12407	1.1241	1.12407	1.12408	65
2020-06-29 04:29:00	1.12407	1.12412	1.12407	1.12412	43
2020-06-29 04:30:00	1.12413	1.12428	1.12413	1.12423	93
2020-06-29 04:31:00	1.12423	1.12423	1.12412	1.12418	83
2020-06-29 04:32:00	1.12417	1.12421	1.12413	1.12419	73
2020-06-29 04:33:00	1.1242	1.12422	1.12413	1.12413	51
2020-06-29 04:34:00	1.12412	1.12417	1.12411	1.12417	21
2020-06-29 04:35:00	1.12417	1.12419	1.1241	1.12418	44
2020-06-29 04:36:00	1.12419	1.1243	1.12419	1.12422	50
2020-06-29 04:37:00	1.12422	1.12423	1.12417	1.12417	40
2020-06-29 04:38:00	1.12417	1.12418	1.12411	1.12418	19
2020-06-29 04:39:00	1.12418	1.12418	1.1241	1.12412	56
2020-06-29 04:40:00	1.12412	1.12412	1.12403	1.12411	55
2020-06-29 04:41:00	1.12411	1.12411	1.12398	1.12407	155
2020-06-29 04:42:00	1.12407	1.12407	1.12401	1.12406	105
2020-06-29 04:43:00	1.12406	1.12408	1.12402	1.12402	128
2020-06-29 04:44:00	1.12403	1.12415	1.12402	1.12412	81
2020-06-29 04:45:00	1.12412	1.12413	1.12409	1.12412	29
2020-06-29 04:46:00	1.12411	1.12411	1.12403	1.12404	84
2020-06-29 04:47:00	1.12404	1.12411	1.12402	1.12411	99
2020-06-29 04:48:00	1.1241	1.12421	1.12409	1.1242	86
2020-06-29 04:49:00	1.12419	1.1242	1.12416	1.12416	31
2020-06-29 04:50:00	1.12416	1.12418	1.12411	1.12415	98
2020-06-29 04:51:00	1.12414	1.12421	1.12413	1.12417	110
2020-06-29 04:52:00	1.12417	1.12427	1.12417	1.12421	83
2020-06-29 04:53:00	1.12421	1.12421	1.12412	1.12413	98
2020-06-29 04:54:00	1.12413	1.12418	1.12403	1.12417	92
2020-06-29 04:55:00	1.12418	1.12423	1.12415	1.12417	135
2020-06-29 04:56:00	1.12417	1.12417	1.12407	1.12407	90
2020-06-29 04:57:00	1.12407	1.12412	1.12407	1.12408	43
2020-06-29 04:58:00	1.1241	1.12429	1.1241	1.12426	136
2020-06-29 04:59:00	1.12425	1.12425	1.12417	1.12417	39
2020-06-29 05:00:00	1.12416	1.12439	1.12416	1.12438	85
2020-06-29 05:01:00	1.12438	1.12438	1.12433	1.12438	162
2020-06-29 05:02:00	1.12438	1.12438	1.12423	1.12431	160
2020-06-29 05:03:00	1.12431	1.12432	1.12426	1.12427	82
2020-06-29 05:04:00	1.12428	1.12428	1.12417	1.12419	123
2020-06-29 05:05:00	1.12418	1.12446	1.12418	1.12446	112
2020-06-29 05:06:00	1.12448	1.12456	1.12442	1.12451	163
2020-06-29 05:07:00	1.12452	1.12458	1.12446	1.12453	121
2020-06-29 05:08:00	1.12454	1.12467	1.12453	1.12467	83
2020-06-29 05:09:00	1.12465	1.12471	1.12465	1.12467	72
2020-06-29 05:10:00	1.12467	1.12483	1.12464	1.12477	92
2020-06-29 05:11:00	1.12477	1.12481	1.12473	1.12478	58
2020-06-29 05:12:00	1.12478	1.12478	1.12472	1.12473	18
2020-06-29 05:13:00	1.12473	1.12476	1.12469	1.1247	60
2020-06-29 05:14:00	1.12469	1.12475	1.12466	1.12471	68
2020-06-29 05:15:00	1.12472	1.12477	1.12468	1.12468	39
2020-06-29 05:16:00	1.12467	1.12472	1.12466	1.12472	61
2020-06-29 05:17:00	1.12472	1.12478	1.12471	1.12477	61
2020-06-29 05:18:00	1.12476	1.12477	1.12467	1.12475	81
2020-06-29 05:19:00	1.12476	1.12482	1.12475	1.12481	41
2020-06-29 05:20:00	1.12481	1.12487	1.1248	1.12486	85
2020-06-29 05:21:00	1.12487	1.12487	1.1248	1.12482	86
2020-06-29 05:22:00	1.12482	1.12497	1.12482	1.12485	199
2020-06-29 05:23:00	1.12485	1.12485	1.12477	1.1248	16
2020-06-29 05:24:00	1.1248	1.12484	1.12477	1.1248	28
2020-06-29 05:25:00	1.1248	1.12483	1.1248	1.12482	27
2020-06-29 05:26:00	1.12481	1.12492	1.12481	1.12492	41
2020-06-29 05:27:00	1.12493	1.12497	1.12483	1.12484	27
2020-06-29 05:28:00	1.12482	1.12484	1.1248	1.12483	42
2020-06-29 05:29:00	1.12483	1.12497	1.12482	1.12493	70
2020-06-29 05:30:00	1.12493	1.12497	1.12487	1.12487	61
2020-06-29 05:31:00	1.12487	1.12492	1.12477	1.12479	121
2020-06-29 05:32:00	1.12479	1.12487	1.12476	1.12477	107
2020-06-29 05:33:00	1.12478	1.1248	1.12466	1.1247	114
2020-06-29 05:34:00	1.12469	1.12471	1.12467	1.12467	41
2020-06-29 05:35:00	1.12468	1.12481	1.12468	1.12477	94
2020-06-29 05:36:00	1.12477	1.12504	1.12477	1.12504	120
2020-06-29 05:37:00	1.12502	1.12527	1.125	1.12523	150
2020-06-29 05:38:00	1.12523	1.12563	1.12523	1.12554	168
2020-06-29 05:39:00	1.12553	1.12592	1.1255	1.12571	240
2020-06-29 05:40:00	1.1257	1.12583	1.12568	1.12568	195
2020-06-29 05:41:00	1.12568	1.12582	1.12561	1.12578	81
2020-06-29 05:42:00	1.12578	1.12583	1.12572	1.12577	159
2020-06-29 05:43:00	1.12575	1.12582	1.12574	1.12582	45
2020-06-29 05:44:00	1.12583	1.12583	1.12572	1.12575	55
2020-06-29 05:45:00	1.12576	1.12582	1.12574	1.12577	94
2020-06-29 05:46:00	1.12577	1.12582	1.12576	1.12576	141
2020-06-29 05:47:00	1.12576	1.12579	1.12565	1.12565	89
2020-06-29 05:48:00	1.12566	1.12566	1.12555	1.12556	111
2020-06-29 05:49:00	1.12556	1.12556	1.1254	1.1254	73
2020-06-29 05:50:00	1.1254	1.1254	1.12527	1.12534	111
2020-06-29 05:51:00	1.12533	1.12533	1.12521	1.12525	47
2020-06-29 05:52:00	1.12526	1.12526	1.12502	1.12505	116
2020-06-29 05:53:00	1.12504	1.12523	1.12504	1.12523	80
2020-06-29 05:54:00	1.12524	1.12552	1.12524	1.12548	99
2020-06-29 05:55:00	1.12548	1.12552	1.12531	1.12531	140
2020-06-29 05:56:00	1.12531	1.12539	1.12527	1.12529	204
2020-06-29 05:57:00	1.12531	1.12538	1.12522	1.12527	102
2020-06-29 05:58:00	1.12527	1.12532	1.12519	1.12521	99
2020-06-29 05:59:00	1.12522	1.12523	1.12517	1.12517	27
2020-06-29 06:00:00	1.1252	1.12522	1.12509	1.12515	170
2020-06-29 06:01:00	1.12516	1.12546	1.12514	1.12543	352
2020-06-29 06:02:00	1.12542	1.12542	1.12522	1.12526	343
2020-06-29 06:03:00	1.12525	1.12541	1.12525	1.12534	79
2020-06-29 06:04:00	1.12533	1.12544	1.12531	1.12534	172
2020-06-29 06:05:00	1.12533	1.12548	1.12526	1.12535	153
2020-06-29 06:06:00	1.12535	1.12537	1.12527	1.12529	200
2020-06-29 06:07:00	1.1253	1.12531	1.12525	1.12527	123
2020-06-29 06:08:00	1.12529	1.12556	1.12528	1.12552	241
2020-06-29 06:09:00	1.12552	1.12566	1.12551	1.12556	214
2020-06-29 06:10:00	1.12555	1.12569	1.12553	1.12558	161
2020-06-29 06:11:00	1.12558	1.12558	1.12537	1.12548	201
2020-06-29 06:12:00	1.12547	1.12547	1.12531	1.12536	136
2020-06-29 06:13:00	1.12537	1.12554	1.12536	1.12551	234
2020-06-29 06:14:00	1.12551	1.12554	1.1254	1.12549	296
2020-06-29 06:15:00	1.12551	1.12553	1.12541	1.12541	212
2020-06-29 06:16:00	1.12541	1.12559	1.1253	1.12554	201
2020-06-29 06:17:00	1.12554	1.12578	1.12553	1.12578	191
2020-06-29 06:18:00	1.12578	1.12598	1.12578	1.12582	177
2020-06-29 06:19:00	1.12585	1.12587	1.12574	1.12578	181
2020-06-29 06:20:00	1.12577	1.12581	1.12572	1.1258	119
2020-06-29 06:21:00	1.1258	1.12589	1.12577	1.12582	91
2020-06-29 06:22:00	1.12582	1.12587	1.1257	1.12584	100
2020-06-29 06:23:00	1.12584	1.12588	1.12564	1.12582	132
2020-06-29 06:24:00	1.12579	1.12645	1.12577	1.12633	291
2020-06-29 06:25:00	1.12631	1.12643	1.12622	1.12627	164
2020-06-29 06:26:00	1.12628	1.12633	1.12617	1.12631	195
2020-06-29 06:27:00	1.12632	1.12668	1.12632	1.1265	248
2020-06-29 06:28:00	1.12648	1.12663	1.12643	1.12653	141
2020-06-29 06:29:00	1.12652	1.12663	1.12652	1.12658	152
2020-06-29 06:30:00	1.12658	1.12666	1.12639	1.1264	367
2020-06-29 06:31:00	1.12641	1.12641	1.12616	1.12621	162
2020-06-29 06:32:00	1.12622	1.12625	1.12616	1.12623	131
2020-06-29 06:33:00	1.12623	1.12624	1.12612	1.12612	140
2020-06-29 06:34:00	1.12615	1.12616	1.12606	1.12609	115
2020-06-29 06:35:00	1.12608	1.12616	1.12606	1.12612	155
2020-06-29 06:36:00	1.12612	1.12627	1.12611	1.12612	155
2020-06-29 06:37:00	1.12613	1.12646	1.1261	1.1263	207
2020-06-29 06:38:00	1.12631	1.12643	1.12626	1.12632	134
2020-06-29 06:39:00	1.12635	1.12655	1.12635	1.12647	188
2020-06-29 06:40:00	1.12646	1.12652	1.12641	1.12642	151
2020-06-29 06:41:00	1.12641	1.12643	1.12622	1.12626	124
2020-06-29 06:42:00	1.12625	1.12631	1.1262	1.12622	149
2020-06-29 06:43:00	1.12621	1.12621	1.126	1.126	179
2020-06-29 06:44:00	1.12599	1.12608	1.1259	1.1259	209
2020-06-29 06:45:00	1.12591	1.12601	1.1259	1.126	153
2020-06-29 06:46:00	1.126	1.12607	1.12595	1.12601	189
2020-06-29 06:47:00	1.12601	1.12622	1.12601	1.12613	107
2020-06-29 06:48:00	1.12613	1.12619	1.12606	1.12607	171
2020-06-29 06:49:00	1.12607	1.12626	1.12607	1.12616	156
2020-06-29 06:50:00	1.12615	1.12625	1.12614	1.1262	87
2020-06-29 06:51:00	1.12618	1.12621	1.126	1.12605	168
2020-06-29 06:52:00	1.12604	1.12613	1.126	1.12611	122
2020-06-29 06:53:00	1.12611	1.12611	1.12589	1.12589	129
2020-06-29 06:54:00	1.12589	1.12615	1.12589	1.12611	62
2020-06-29 06:55:00	1.12612	1.12632	1.12611	1.1263	59
2020-06-29 06:56:00	1.12628	1.12637	1.12624	1.12625	115
2020-06-29 06:57:00	1.12626	1.12632	1.12614	1.12615	184
2020-06-29 06:58:00	1.12615	1.12615	1.12601	1.12604	198
2020-06-29 06:59:00	1.12603	1.12603	1.12578	1.12578	228
2020-06-29 07:00:00	1.12579	1.12612	1.1257	1.12575	577
2020-06-29 07:01:00	1.12574	1.12585	1.12553	1.12555	531
2020-06-29 07:02:00	1.12559	1.12563	1.12542	1.12547	379
2020-06-29 07:03:00	1.12547	1.12559	1.12547	1.1255	252
2020-06-29 07:04:00	1.12551	1.12558	1.12543	1.12549	267
2020-06-29 07:05:00	1.12549	1.12554	1.1253	1.12532	280
2020-06-29 07:06:00	1.12535	1.12544	1.12531	1.12534	384
2020-06-29 07:07:00	1.12534	1.12574	1.12533	1.12561	273
2020-06-29 07:08:00	1.12561	1.12589	1.12561	1.12588	170
2020-06-29 07:09:00	1.12586	1.12595	1.12571	1.12571	173
2020-06-29 07:10:00	1.12572	1.12587	1.12565	1.12566	194
2020-06-29 07:11:00	1.12566	1.12581	1.12561	1.12572	179
2020-06-29 07:12:00	1.12574	1.12576	1.12564	1.12574	180
2020-06-29 07:13:00	1.12574	1.12577	1.12566	1.12576	160
2020-06-29 07:14:00	1.12576	1.12576	1.1256	1.1256	93
2020-06-29 07:15:00	1.1256	1.12571	1.12554	1.12561	279
2020-06-29 07:16:00	1.12561	1.12562	1.12547	1.12549	230
2020-06-29 07:17:00	1.1255	1.12556	1.12526	1.12527	353
2020-06-29 07:18:00	1.12525	1.12527	1.12512	1.12517	240
2020-06-29 07:19:00	1.12518	1.12527	1.12511	1.12516	168
2020-06-29 07:20:00	1.12517	1.12542	1.1251	1.12531	238
2020-06-29 07:21:00	1.1253	1.12531	1.12518	1.12523	222
2020-06-29 07:22:00	1.12524	1.12531	1.12511	1.12516	266
2020-06-29 07:23:00	1.12516	1.12535	1.12515	1.1252	193
2020-06-29 07:24:00	1.12519	1.12529	1.12514	1.1252	163
2020-06-29 07:25:00	1.1252	1.12521	1.12505	1.1251	308
2020-06-29 07:26:00	1.1251	1.12514	1.12491	1.12494	308
2020-06-29 07:27:00	1.12494	1.12495	1.12475	1.12476	318
2020-06-29 07:28:00	1.12476	1.12482	1.12472	1.12474	316
2020-06-29 07:29:00	1.12475	1.12487	1.12471	1.12482	167
2020-06-29 07:30:00	1.12485	1.12501	1.12479	1.12486	186
2020-06-29 07:31:00	1.12486	1.12492	1.12472	1.12476	254
2020-06-29 07:32:00	1.12475	1.12486	1.12471	1.12478	234
2020-06-29 07:33:00	1.12478	1.12487	1.12478	1.12483	80
2020-06-29 07:34:00	1.12481	1.12481	1.12472	1.12473	65
2020-06-29 07:35:00	1.12473	1.12481	1.12469	1.12473	107
2020-06-29 07:36:00	1.12473	1.12477	1.12471	1.12473	159
2020-06-29 07:37:00	1.12473	1.12476	1.12461	1.12462	134
2020-06-29 07:38:00	1.12463	1.12478	1.12462	1.12473	102
2020-06-29 07:39:00	1.12473	1.12477	1.1246	1.12461	155
2020-06-29 07:40:00	1.12461	1.12468	1.12457	1.12466	146
2020-06-29 07:41:00	1.12466	1.12467	1.12451	1.12452	200
2020-06-29 07:42:00	1.12453	1.12468	1.12453	1.12457	148
2020-06-29 07:43:00	1.12457	1.12472	1.12457	1.12466	182
2020-06-29 07:44:00	1.12466	1.12473	1.12451	1.12465	233
2020-06-29 07:45:00	1.12466	1.12478	1.12461	1.12473	214
2020-06-29 07:46:00	1.12474	1.12493	1.12474	1.12485	142
2020-06-29 07:47:00	1.12482	1.12486	1.12462	1.12462	195
2020-06-29 07:48:00	1.12461	1.12462	1.12446	1.12451	187
2020-06-29 07:49:00	1.12454	1.12458	1.12445	1.12446	220
2020-06-29 07:50:00	1.12445	1.12446	1.1243	1.1244	250
2020-06-29 07:51:00	1.1244	1.12455	1.1244	1.1244	162
2020-06-29 07:52:00	1.12438	1.12445	1.12434	1.12441	327
2020-06-29 07:53:00	1.1244	1.1244	1.12429	1.12436	195
2020-06-29 07:54:00	1.12436	1.12446	1.12431	1.12441	194
2020-06-29 07:55:00	1.12441	1.12447	1.12436	1.12445	182
2020-06-29 07:56:00	1.12446	1.12448	1.12441	1.12445	314
2020-06-29 07:57:00	1.12446	1.12451	1.12439	1.1245	225
2020-06-29 07:58:00	1.1245	1.12457	1.12435	1.12435	211
2020-06-29 07:59:00	1.12436	1.12437	1.12428	1.12433	108
2020-06-29 08:00:00	1.12434	1.12436	1.12425	1.12432	143
2020-06-29 08:01:00	1.12432	1.12457	1.12432	1.12434	202
2020-06-29 08:02:00	1.12434	1.12459	1.12434	1.12454	150
2020-06-29 08:03:00	1.12453	1.12466	1.12446	1.12462	195
2020-06-29 08:04:00	1.12462	1.12467	1.12441	1.12445	199
2020-06-29 08:05:00	1.12446	1.12455	1.12444	1.12453	163
2020-06-29 08:06:00	1.12453	1.12461	1.12452	1.1246	139
2020-06-29 08:07:00	1.1246	1.12461	1.12444	1.12452	217
2020-06-29 08:08:00	1.12451	1.12455	1.12443	1.12452	262
2020-06-29 08:09:00	1.12454	1.12455	1.12423	1.12432	257
2020-06-29 08:10:00	1.12434	1.12445	1.12431	1.12436	315
2020-06-29 08:11:00	1.12436	1.12436	1.12412	1.12413	190
2020-06-29 08:12:00	1.12411	1.12442	1.12404	1.12441	245
2020-06-29 08:13:00	1.12441	1.12449	1.12429	1.12429	196
2020-06-29 08:14:00	1.12428	1.12446	1.1242	1.12442	133
2020-06-29 08:15:00	1.12441	1.12452	1.12439	1.12446	175
2020-06-29 08:16:00	1.12447	1.12475	1.12447	1.12467	248
2020-06-29 08:17:00	1.12468	1.12473	1.12457	1.12466	123
2020-06-29 08:18:00	1.12467	1.12476	1.12467	1.12473	125
2020-06-29 08:19:00	1.12472	1.12477	1.12469	1.12476	125
2020-06-29 08:20:00	1.12475	1.12497	1.12473	1.12492	206
2020-06-29 08:21:00	1.12492	1.12496	1.1248	1.12492	133
2020-06-29 08:22:00	1.12489	1.12496	1.12473	1.12489	323
2020-06-29 08:23:00	1.1249	1.12504	1.1249	1.12502	252
2020-06-29 08:24:00	1.12504	1.12505	1.12492	1.12501	253
2020-06-29 08:25:00	1.12501	1.12504	1.1249	1.12497	187
2020-06-29 08:26:00	1.12497	1.125	1.1249	1.12499	219
2020-06-29 08:27:00	1.125	1.12505	1.12491	1.12492	145
2020-06-29 08:28:00	1.12491	1.12495	1.1248	1.12491	214
2020-06-29 08:29:00	1.12491	1.12491	1.1248	1.12484	127
2020-06-29 08:30:00	1.12485	1.12498	1.12484	1.12496	112
2020-06-29 08:31:00	1.12495	1.12496	1.12485	1.12491	109
2020-06-29 08:32:00	1.12491	1.12503	1.12491	1.12503	126
2020-06-29 08:33:00	1.12503	1.12503	1.12478	1.12482	140
2020-06-29 08:34:00	1.12482	1.12488	1.12474	1.1248	133
2020-06-29 08:35:00	1.1248	1.12499	1.12478	1.12497	188
2020-06-29 08:36:00	1.12498	1.12512	1.12498	1.12508	133
2020-06-29 08:37:00	1.12508	1.12526	1.12506	1.12524	250
2020-06-29 08:38:00	1.12525	1.12545	1.12522	1.12538	192
2020-06-29 08:39:00	1.12536	1.12538	1.1252	1.12523	142
2020-06-29 08:40:00	1.12522	1.12531	1.12517	1.12529	47
2020-06-29 08:41:00	1.12529	1.12543	1.12516	1.12518	258
2020-06-29 08:42:00	1.12517	1.12542	1.12517	1.12537	127
2020-06-29 08:43:00	1.12538	1.12553	1.12538	1.12552	256
